33		151 312 414 112 437 219 32 28 387 64 425 480 369 238 449 468 520 297 408 251 148 263 254 158 517		Sun		morning
33		151 382 360 327 236 13 453 200 215 459 0 195 205 268 32 162 333 196 396 386 73 25 427 305 101		Sat		morning
33		254 128 282 237 422 217 370 485 11 322 344 358 35 116 279 235 179 139 87 3 386 14 368 288 384		Wed		noon
33		274 160 340 192 344 472 226 173 174 37 511 452 171 318 382 231 286 265 469 427 87 147 177 61 326		Sun		noon
33		151 87 401 53 208 435 293 347 497 351 325 71 362 58 517 24 269 148 458 282 92 198 183 306 203		Sun		noon
33		133 515 394 448 224 5 185 508 191 429 217 48 341 141 267 3 334 347 199 331 227 516 45 89 461		Tue		noon
33		151 430 142 131 490 513 249 38 141 273 487 65 333 114 211 507 321 172 233 488 203 379 481 195 4		Sun		noon
33		133 57 460 341 488 261 118 326 74 268 111 319 465 409 260 477 411 101 380 35 453 446 264 213 397		Sun		noon
33		274 527 362 286 327 437 445 421 309 389 410 299 446 152 96 207 44 55 260 272 5 375 506 145 434		Thu		night
33		39 53 466 115 91 271 220 377 482 337 32 149 75 211 68 212 487 78 491 385 240 140 104 329 42		Sun		night
33		133 221 79 434 288 299 18 330 466 203 180 215 62 298 495 76 233 524 241 44 516 212 130 423 158		Sun		night
33		274 430 383 389 433 259 302 294 76 363 313 81 45 74 158 127 519 418 398 526 221 139 281 428 349		Fri		rest
33		274 527 329 401 382 255 161 111 166 81 249 250 338 341 55 408 241 439 142 291 512 370 506 363 462		Sat		rest
33		39 124 486 142 209 214 458 167 27 376 159 364 210 160 426 356 345 303 5 323 213 237 513 480 2		Sat		rest
33		151 391 47 312 262 335 175 105 351 40 178 36 388 512 447 275 332 271 478 158 339 182 301 369 474		Fri		morning
33		274 344 497 28 189 492 173 475 339 305 139 211 327 370 65 62 46 180 355 461 52 271 501 448 217		Sat		morning
33		9 248 240 208 521 168 206 219 83 35 453 270 482 137 179 426 458 462 312 368 366 215 223 420 143		Sat		morning
33		16 459 518 360 42 240 334 368 514 98 309 290 122 121 284 355 341 174 285 513 164 163 452 127 39		Fri		noon
33		274 116 517 243 165 525 306 406 413 100 326 383 79 57 485 161 318 331 18 414 489 191 277 258 169		Sun		noon
33		151 58 51 33 298 132 135 425 311 234 273 239 484 286 422 112 437 13 414 417 55 156 177 76 346		Sun		noon
33		163 435 131 47 122 196 218 431 487 411 327 211 499 104 206 519 124 229 194 7 100 68 289 396 299		Fri		noon
33		138 85 260 440 78 223 300 23 450 19 59 136 244 351 481 427 281 190 206 358 291 332 487 426 497		Sat		noon
33		163 426 185 255 266 235 486 391 416 267 363 467 508 319 82 525 451 323 385 448 368 307 62 523 237		Sat		noon
33		39 353 116 248 128 98 269 69 287 166 54 179 505 393 88 433 360 439 382 406 326 330 1 521 367		Fri		night
33		16 477 266 241 189 61 362 356 194 193 420 416 134 156 135 343 46 260 68 77 508 351 181 283 489		Sat		night
33		16 112 465 26 280 11 499 184 457 62 61 467 344 239 337 426 442 128 249 293 272 90 4 523 1		Sun		night
33		274 105 33 23 433 525 191 449 440 236 269 158 183 478 521 429 216 475 277 402 20 239 306 137 107		Fri		rest
33		151 86 220 80 183 366 265 371 21 505 160 234 38 90 473 523 15 235 360 352 117 388 420 207 227		Sat		rest
33		340 156 116 272 53 457 484 139 240 219 522 344 346 372 406 52 191 252 296 41 365 189 525 474 470		Sun		rest
33		154 135 252 323 470 119 318 396 197 123 417 382 313 127 44 320 81 339 194 438 207 513 34 240 501		Sat		morning
33		92 473 23 197 177 126 463 488 68 460 493 308 89 155 184 31 317 408 104 185 367 167 96 195 288		Sun		morning
33		92 204 3 244 193 360 39 11 339 323 411 308 453 194 251 5 95 440 504 282 346 399 148 287 110		Sun		morning
33		274 518 239 383 277 185 522 373 187 226 489 214 374 516 264 104 59 12 467 353 203 347 263 350 135		Sat		noon
33		11 496 190 515 117 451 43 36 528 363 355 95 348 215 359 421 319 139 126 52 427 78 119 392 517		Sun		noon
33		11 126 250 119 401 456 285 171 80 216 211 128 281 268 104 162 125 375 88 58 200 421 374 40 225		Sat		noon
33		151 219 528 366 526 368 179 421 56 22 106 131 237 0 109 232 525 489 65 254 240 13 420 385 180		Sat		noon
33		16 507 54 117 260 77 348 377 290 272 9 161 355 390 181 254 96 482 326 93 7 48 483 175 133		Sun		noon
33		151 167 90 114 272 76 474 398 191 493 165 107 220 65 57 281 47 133 238 335 400 328 286 514 216		Sat		noon
33		39 173 482 347 68 265 481 336 78 380 491 428 126 459 340 306 508 172 371 158 293 507 14 330 3		Sun		night
33		254 325 414 104 348 182 315 19 445 57 97 483 188 410 189 291 331 394 333 248 473 499 491 346 330		Sat		night
33		16 335 444 422 448 429 32 63 203 60 479 404 331 241 200 113 45 257 108 245 286 233 106 101 409		Sun		night
33		16 238 373 26 213 494 225 324 34 499 220 229 300 184 440 526 442 475 293 217 309 261 78 497 438		Sun		rest
33		274 287 122 491 405 107 419 310 448 359 220 121 130 364 380 38 358 40 355 13 212 396 188 387 435		Sun		rest
33		39 505 46 64 139 432 289 346 269 6 510 213 375 321 361 525 404 15 222 259 456 309 133 20 44		Sat		rest
34		274 299 355 296 82 88 265 483 161 255 406 397 120 395 472 425 461 215 313 78 197 356 343 491 508		Mon		morning
34		16 387 327 226 33 334 492 420 95 346 395 502 144 282 271 452 295 406 227 361 364 119 198 54 215		Sun		morning
34		53 416 440 275 158 345 216 455 47 411 266 314 8 304 466 148 10 449 232 186 486 76 57 404 230		Sat		morning
34		16 8 250 336 230 291 57 183 314 17 379 501 171 187 117 377 260 181 272 232 172 426 289 160 295		Fri		noon
34		151 105 98 52 164 430 353 166 285 191 150 215 229 318 138 359 126 305 439 486 43 99 270 495 459		Sat		noon
34		39 101 528 234 499 172 168 200 206 373 321 495 265 155 130 238 452 14 219 299 285 403 305 21 246		Sat		noon
34		151 437 349 203 282 340 399 205 73 225 194 165 33 315 2 230 344 131 79 422 242 266 70 125 80		Mon		noon
34		53 88 212 125 444 12 136 27 491 492 118 524 109 58 351 155 251 69 79 293 130 128 185 357 263		Sun		noon
34		75 286 120 410 208 452 150 170 210 494 91 3 195 231 24 437 514 407 465 61 460 19 294 335 493		Sat		noon
34		16 102 90 198 359 110 112 193 466 315 111 184 311 191 450 173 241 477 370 528 132 514 277 488 328		Tue		night
34		39 265 364 78 56 28 117 440 343 483 66 32 125 229 413 398 480 293 456 103 484 74 492 351 268		Sun		night
34		151 447 126 72 30 70 104 493 526 33 357 378 334 316 314 508 125 114 233 414 285 202 223 200 25		Sun		night
34		9 461 78 62 50 297 113 450 184 463 506 138 528 21 25 485 294 396 521 15 504 136 402 110 203		Wed		rest
34		274 528 397 305 459 212 470 285 215 451 344 94 265 81 96 480 332 466 412 232 310 270 483 427 408		Sun		rest
34		9 246 214 201 162 459 248 436 181 272 319 441 332 364 163 448 238 204 52 360 438 244 193 172 160		Sun		rest
34		274 24 153 405 205 414 474 48 527 131 323 436 233 424 130 127 308 345 498 119 268 216 506 479 381		Fri		morning
34		39 411 113 53 103 246 173 166 453 72 36 55 104 199 298 359 51 119 339 394 375 445 115 106 271		Sat		morning
34		18 497 520 505 490 509 500 443 208 218 418 268 38 197 91 308 42 171 386 29 113 354 73 385 175		Sat		morning
34		254 345 449 462 337 5 50 217 9 144 486 171 261 483 37 116 364 58 425 164 443 277 139 107 34		Fri		noon
34		16 482 508 96 120 63 525 104 387 372 118 58 32 366 114 515 390 91 219 122 177 492 130 131 272		Sat		noon
34		16 303 525 145 282 139 433 353 181 125 79 437 480 69 308 289 495 293 155 65 481 300 55 359 294		Sat		noon
34		53 190 272 244 222 255 463 189 471 385 322 332 73 455 476 96 457 499 181 372 154 500 233 242 349		Fri		noon
34		151 185 526 330 470 437 155 408 215 51 30 370 521 462 16 490 396 222 255 471 206 450 163 39 423		Sun		noon
34		75 418 266 414 19 227 500 509 478 470 507 341 213 103 155 458 230 443 30 310 462 79 218 286 510		Sun		noon
34		53 136 72 76 177 80 314 84 386 339 496 260 107 332 356 129 232 375 323 270 283 191 65 452 180		Fri		night
34		75 514 220 217 449 421 34 156 317 148 435 345 504 408 81 464 442 383 126 401 35 14 262 369 343		Sun		night
34		75 394 364 212 349 379 58 18 438 305 416 92 462 169 370 49 491 188 148 391 136 256 210 346 216		Sat		night
34		15 454 294 84 185 390 320 227 374 38 266 459 180 85 254 350 139 422 307 484 405 363 172 41 133		Fri		rest
34		39 24 356 62 65 244 115 353 497 470 513 188 330 393 203 518 144 466 240 103 235 489 232 435 463		Sat		rest
34		25 129 229 271 99 333 110 476 455 469 260 255 331 490 164 315 48 335 382 474 216 118 218 475 92		Sat		rest
34		87 321 380 507 128 27 386 342 101 294 415 110 275 24 269 522 221 453 318 401 377 424 512 505 63		Sat		morning
34		274 15 383 219 224 472 165 238 31 509 223 236 416 160 498 85 195 142 424 477 20 253 73 92 356		Sat		morning
34		53 299 283 80 43 491 209 46 145 398 7 461 286 520 239 241 517 371 13 525 177 197 212 222 154		Sat		morning
34		16 445 410 523 256 138 398 397 232 409 343 64 433 216 527 245 5 134 387 462 477 519 418 473 235		Sat		noon
34		39 298 441 35 225 503 396 45 251 391 139 356 205 520 325 324 398 162 322 146 119 351 113 361 66		Sun		noon
34		53 488 201 170 480 481 370 382 222 78 165 400 244 465 52 256 67 188 296 471 143 231 267 486 516		Sat		noon
34		204 490 421 119 287 6 65 376 256 248 130 133 205 176 138 370 187 224 191 64 38 190 514 330 502		Sun		noon
34		18 497 302 175 475 267 126 307 487 215 69 290 156 443 56 516 435 527 419 265 96 282 236 137 327		Sun		noon
34		62 311 277 54 288 234 183 2 19 389 102 226 84 518 60 357 143 108 90 316 373 360 322 82 56		Sat		noon
34		53 91 459 440 261 318 138 509 452 65 166 45 185 527 218 94 412 95 309 451 345 24 126 525 146		Sat		night
34		274 181 482 48 512 263 176 390 236 73 499 451 19 245 100 97 359 204 443 83 62 500 196 88 241		Sat		night
34		75 160 156 369 458 401 218 23 318 331 477 456 57 509 132 83 85 26 341 482 163 383 515 94 269		Sun		night
34		18 356 64 406 177 175 4 489 468 26 403 193 43 25 57 136 171 129 140 149 322 467 317 496 251		Sat		rest
34		163 316 172 321 310 516 444 81 200 523 265 349 340 506 328 335 68 130 348 229 65 232 425 287 98		Sat		rest
34		204 295 290 82 356 526 427 300 56 137 166 287 389 299 272 229 2 236 303 343 421 210 242 128 158		Sat		rest
35		244 271 453 6 295 326 496 394 463 319 374 236 121 303 126 75 301 64 95 437 488 386 104 179 180		Mon		morning
35		196 42 492 452 234 9 283 160 256 502 158 65 475 14 441 190 17 458 245 484 361 57 369 476 35		Sat		morning
35		244 147 149 134 227 71 354 462 274 90 416 382 496 312 107 303 36 38 352 72 442 424 318 493 506		Sun		morning
35		24 429 220 506 15 444 452 139 43 375 76 269 38 144 525 435 322 26 233 265 304 328 493 332 164		Wed		noon
35		254 70 466 407 511 130 64 87 162 354 494 357 346 37 139 43 416 182 455 417 48 302 46 296 408		Sun		noon
35		254 268 371 14 445 506 162 367 17 447 298 486 185 60 341 404 122 483 352 38 93 245 273 417 212		Sun		noon
35		274 38 198 427 63 29 19 364 113 405 109 219 387 447 300 136 120 67 402 348 50 31 32 489 375		Tue		noon
35		274 357 95 290 187 470 210 344 502 103 482 283 162 138 465 525 302 44 155 46 23 393 129 526 194		Sun		noon
35		39 131 375 139 174 116 168 519 112 249 245 154 342 390 479 258 181 3 513 130 282 459 23 446 348		Sat		noon
35		11 178 206 150 87 422 265 314 326 389 38 181 383 28 489 486 230 455 136 356 308 351 257 295 472		Thu		night
35		138 150 429 245 13 286 236 30 288 373 74 410 215 436 83 454 522 181 281 477 37 355 467 463 193		Sun		night
35		39 432 239 212 285 164 235 444 453 487 276 55 243 519 457 428 104 180 262 57 5 261 28 472 238		Sat		night
35		39 28 318 197 70 114 219 517 195 508 111 509 25 44 123 200 138 7 206 76 239 342 321 213 110		Thu		rest
35		39 140 378 526 293 241 13 423 486 219 313 122 386 0 28 81 434 246 377 398 235 399 110 35 513		Sat		rest
35		24 93 277 208 358 241 170 238 4 515 194 264 219 326 196 347 430 393 56 246 451 8 252 281 159		Sat		rest
35		16 278 174 240 18 106 484 74 354 93 191 184 433 446 229 441 511 384 373 453 336 221 27 160 86		Fri		morning
35		11 156 60 505 365 383 485 47 338 65 46 153 456 358 354 339 295 387 34 52 507 231 407 380 129		Sat		morning
35		254 428 250 49 341 311 395 156 196 69 390 175 219 309 401 361 359 449 247 349 45 194 158 525 450		Sat		morning
35		24 164 504 121 273 96 449 229 333 249 507 93 36 469 154 50 76 3 444 221 158 105 37 57 219		Fri		noon
35		274 316 188 206 459 129 261 367 169 395 493 140 428 208 321 7 487 300 6 405 517 23 95 389 317		Sat		noon
35		11 72 389 440 385 145 280 158 28 58 405 386 435 231 339 345 384 209 19 148 520 172 380 377 135		Sat		noon
35		45 154 305 473 437 56 325 294 504 194 312 66 112 70 310 134 388 209 445 10 68 516 328 99 223		Fri		noon
35		46 132 405 146 511 270 377 152 106 390 302 358 436 472 125 11 54 245 141 246 287 244 346 250 139		Sat		noon
35		45 192 386 398 35 498 61 502 88 293 14 297 343 124 54 457 370 410 246 242 204 438 415 487 196		Sat		noon
35		39 32 117 162 200 101 375 325 231 109 285 321 67 501 283 473 52 189 19 70 423 269 61 26 168		Fri		night
35		39 218 256 189 104 182 41 87 338 193 211 142 170 425 279 149 311 194 202 422 308 203 114 94 282		Sat		night
35		274 7 369 72 107 355 206 194 37 55 505 104 341 152 439 527 397 174 318 17 310 401 343 3 33		Sun		night
35		254 55 189 520 13 153 226 237 165 278 217 260 469 396 216 382 414 509 235 144 466 33 309 410 316		Fri		rest
35		24 14 103 451 60 174 401 456 80 275 53 72 7 224 485 125 424 97 353 165 74 511 29 92 497		Sat		rest
35		24 407 138 370 73 186 313 280 201 225 193 283 47 417 390 328 215 306 236 159 327 260 411 358 187		Sun		rest
35		24 143 373 137 303 360 93 391 213 237 425 301 494 365 114 87 206 119 469 508 160 361 58 128 171		Sun		morning
35		254 171 490 398 2 234 224 281 283 23 486 238 453 162 25 297 457 21 98 116 511 78 47 93 273		Sat		morning
35		151 184 258 269 93 83 42 274 309 519 235 186 365 190 427 144 415 20 280 46 305 470 495 526 295		Sun		morning
35		254 62 451 507 219 476 494 168 171 343 122 496 329 57 509 50 69 332 212 273 31 473 427 109 327		Sat		noon
35		24 204 315 524 14 439 188 69 491 121 16 472 487 297 166 386 52 461 172 389 51 274 422 273 421		Sun		noon
35		39 20 77 73 238 231 438 240 13 312 417 319 69 287 308 85 390 410 134 182 380 143 409 411 176		Sat		noon
35		24 250 386 22 396 59 289 164 285 283 498 282 480 140 139 110 457 472 351 363 314 311 115 334 203		Sun		noon
35		254 405 393 75 20 519 314 7 493 77 292 527 430 153 114 306 395 513 16 263 518 1 431 22 418		Sun		noon
35		254 506 179 92 144 93 85 363 344 142 188 300 352 103 104 38 214 148 329 123 292 454 0 129 50		Sat		noon
35		274 435 240 298 1 288 441 525 386 196 256 495 401 193 415 372 471 80 116 357 123 465 64 21 45		Sun		night
35		87 123 267 492 454 229 166 264 175 439 266 524 95 516 37 15 425 432 477 193 472 320 225 100 463		Sat		night
35		87 290 320 279 485 233 519 443 493 434 213 504 430 264 328 241 348 74 76 477 297 394 295 300 64		Sat		night
35		24 95 458 339 80 2 276 357 182 212 285 73 500 486 464 423 267 371 492 232 433 169 385 457 10		Sat		rest
35		24 71 234 426 350 141 75 224 299 502 291 365 250 258 256 94 229 497 288 185 465 479 430 375 183		Sun		rest
35		39 315 72 165 212 121 134 172 68 132 85 185 101 213 349 34 94 131 428 487 188 519 309 70 221		Sat		rest
36		39 493 463 230 270 432 512 288 161 428 452 362 411 238 191 17 301 108 483 477 370 49 363 123 307		Thu		morning
36		16 528 416 264 161 477 260 240 155 266 21 186 188 360 20 282 433 393 23 281 110 89 501 242 327		Sun		morning
36		274 354 442 154 368 476 459 297 112 254 519 294 420 232 364 501 415 221 316 338 123 237 452 50 162		Sat		morning
36		206 308 96 89 281 67 404 226 507 250 249 195 101 422 125 9 129 455 113 17 489 171 326 325 452		Mon		noon
36		314 124 293 184 481 418 34 528 347 348 332 263 452 441 130 223 424 502 164 275 317 339 94 56 517		Sat		noon
36		314 39 9 62 381 70 495 199 236 396 231 183 487 268 374 470 146 23 516 166 494 467 89 90 259		Sat		noon
36		274 47 391 488 501 305 519 160 403 242 504 331 429 453 318 158 138 211 145 38 351 438 110 108 293		Wed		noon
36		11 136 206 195 173 211 279 88 171 457 351 284 96 336 412 145 79 144 32 124 479 465 341 117 325		Sun		noon
36		87 480 68 240 82 361 335 263 209 52 260 327 266 98 445 310 392 526 0 67 237 333 503 104 433		Sat		noon
36		204 92 392 519 351 70 379 46 84 221 224 294 89 170 65 386 200 74 29 495 474 259 276 441 520		Tue		night
36		204 447 101 320 234 343 468 175 290 168 267 502 243 183 317 427 286 401 421 294 44 363 174 386 156		Sun		night
36		204 207 288 362 192 146 400 481 403 232 78 308 329 128 442 121 185 324 498 158 151 98 194 116 53		Sat		night
36		151 386 414 20 406 51 326 430 471 30 316 347 236 466 157 411 31 277 497 505 246 15 474 185 374		Mon		rest
36		274 217 261 206 391 18 46 428 496 286 527 284 415 256 133 81 31 253 343 207 174 330 209 197 247		Sat		rest
36		16 137 356 64 386 455 405 434 181 332 398 170 215 235 226 310 489 324 457 330 465 201 321 499 2		Sun		rest
36		151 185 391 402 503 132 89 281 498 244 441 195 162 526 508 156 425 422 141 236 210 457 158 86 314		Fri		morning
36		16 97 365 451 142 51 238 520 81 457 108 263 479 32 55 282 82 374 295 483 518 213 441 438 356		Sun		morning
36		87 401 480 224 501 391 17 190 247 324 284 521 89 369 84 355 23 354 515 478 75 266 434 473 188		Sat		morning
36		274 356 454 375 489 142 15 21 278 306 335 251 406 75 445 199 498 208 71 119 72 180 360 418 389		Fri		noon
36		11 199 366 94 179 287 435 257 364 191 447 244 0 104 224 523 76 170 378 338 318 165 264 520 185		Sat		noon
36		11 391 190 379 277 197 297 53 131 114 313 187 307 253 388 22 324 393 351 136 396 211 305 23 275		Sun		noon
36		16 226 481 480 365 64 128 376 187 504 142 384 149 307 219 95 79 263 66 243 196 45 221 503 490		Fri		noon
36		204 40 180 380 87 159 198 246 211 226 188 313 324 102 431 402 230 448 254 288 371 476 83 468 72		Sun		noon
36		39 147 396 232 398 420 180 231 481 299 378 55 429 22 390 263 401 286 422 331 504 278 339 195 157		Sat		noon
36		11 185 258 36 40 189 37 73 499 278 446 143 26 396 183 506 337 483 115 172 487 245 517 21 32		Fri		night
36		151 238 8 114 435 200 118 396 500 86 188 305 469 68 168 113 149 356 193 367 347 32 28 452 35		Sat		night
36		87 337 385 192 157 382 37 234 438 173 443 180 309 261 390 467 311 220 415 62 34 102 440 57 49		Sat		night
36		254 116 460 65 300 173 275 325 2 428 19 246 272 486 96 489 186 144 512 384 378 418 146 329 354		Fri		rest
36		254 189 35 359 146 158 90 322 108 339 382 222 191 472 314 15 479 512 284 433 227 270 277 278 113		Sun		rest
36		18 210 155 430 259 509 462 200 202 103 267 407 268 27 26 15 256 164 385 141 86 438 490 515 282		Sun		rest
36		274 449 14 12 285 270 293 419 520 188 366 281 175 107 372 507 523 425 326 392 111 399 524 246 275		Sun		morning
36		151 412 247 267 254 328 88 217 325 127 435 462 434 290 156 472 398 300 410 33 15 310 475 171 182		Sun		morning
36		16 211 141 399 250 134 402 393 436 424 162 297 473 228 237 43 77 470 123 308 33 458 455 172 366		Sat		morning
36		16 10 226 122 40 314 256 94 273 158 170 340 37 56 478 317 505 445 114 78 309 513 292 55 13		Sat		noon
36		16 320 62 333 4 515 460 187 189 378 192 10 99 29 253 343 526 241 136 7 153 209 158 498 180		Sat		noon
36		18 389 44 230 27 414 421 462 443 431 166 359 87 178 106 470 437 515 133 54 96 50 75 367 130		Sat		noon
36		16 391 103 32 435 282 301 354 479 123 355 450 459 166 140 277 336 311 145 460 20 184 24 95 455		Sat		noon
36		87 455 197 292 475 371 51 379 486 17 11 107 21 97 132 35 167 368 528 388 62 374 353 85 5		Sun		noon
36		204 483 385 218 430 61 185 314 177 176 85 487 491 332 157 387 467 173 33 202 197 250 468 150 131		Sat		noon
36		62 172 38 407 110 256 504 3 447 522 217 134 460 508 120 63 88 55 386 341 177 470 121 419 402		Sun		night
36		62 4 182 312 439 459 239 31 311 259 183 133 343 65 414 458 158 115 96 503 260 374 128 73 264		Sat		night
36		62 488 355 14 206 477 222 373 325 102 465 261 130 184 97 506 321 270 272 218 59 263 258 289 381		Sun		night
36		274 409 290 376 325 86 146 250 113 203 305 186 148 79 264 176 289 293 98 33 519 5 517 82 421		Sat		rest
36		156 351 330 126 98 20 53 305 270 19 406 470 103 215 30 355 279 433 339 168 262 388 115 479 38		Sat		rest
36		156 386 237 444 522 517 520 210 204 503 64 427 461 281 246 208 401 277 13 170 68 451 474 258 489		Sun		rest
37		39 441 166 400 226 493 379 63 345 454 488 299 214 209 313 366 496 435 11 6 54 286 145 248 486		Mon		morning
37		18 507 216 292 202 80 143 298 167 95 76 121 351 323 362 174 31 425 481 505 246 154 514 465 264		Sat		morning
37		16 443 286 96 2 243 293 444 412 253 231 166 273 229 287 159 266 462 264 504 338 60 132 158 290		Sat		morning
37		105 416 112 399 224 130 295 211 75 324 450 95 232 243 43 317 523 66 39 50 107 328 387 101 78		Mon		noon
37		340 124 82 513 279 406 510 35 201 486 464 223 93 490 324 523 131 37 372 104 226 294 290 213 26		Sat		noon
37		254 349 20 50 358 64 39 155 211 104 418 27 443 435 514 354 503 15 517 57 152 68 367 511 183		Sat		noon
37		274 226 276 142 511 476 324 160 108 309 369 37 356 359 524 109 504 269 357 296 238 180 7 437 81		Tue		noon
37		39 362 207 456 231 54 153 211 213 83 436 432 495 476 437 252 186 470 191 164 515 291 421 449 182		Sun		noon
37		274 325 31 29 13 481 461 363 479 391 439 58 454 351 180 462 216 528 173 49 225 5 517 133 232		Sat		noon
37		254 389 125 397 114 261 160 381 382 166 478 312 220 291 307 335 423 29 256 196 361 396 448 144 377		Mon		night
37		254 92 7 328 160 468 188 348 306 68 196 265 460 116 399 487 31 34 506 433 154 279 19 458 484		Sun		night
37		190 459 239 513 347 263 296 46 150 349 467 203 156 26 137 195 402 520 326 446 369 71 103 481 365		Sun		night
37		16 181 414 92 172 475 462 47 502 83 157 239 228 213 472 396 440 356 397 478 446 343 184 258 423		Wed		rest
37		18 201 246 307 376 501 398 262 155 267 65 379 176 275 515 513 157 31 97 76 273 524 156 396 277		Sun		rest
37		16 14 297 255 81 311 190 187 278 240 82 208 105 279 290 181 189 61 92 9 398 135 154 124 203		Sun		rest
37		39 114 486 127 293 91 234 63 388 394 318 134 61 291 13 88 57 67 278 343 505 160 285 123 289		Fri		morning
37		16 35 245 166 379 525 23 267 417 404 116 510 47 470 354 53 249 156 266 121 206 406 311 275 321		Sat		morning
37		254 308 2 80 522 489 115 420 94 336 372 29 452 189 74 322 369 250 223 235 179 222 289 40 390		Sat		morning
37		18 373 400 45 208 99 442 53 137 91 240 318 33 520 412 469 129 320 370 218 504 219 265 456 32		Fri		noon
37		274 494 94 71 279 310 1 401 229 497 284 465 137 178 447 440 427 318 327 287 224 61 428 384 43		Sat		noon
37		18 95 482 490 464 355 204 329 131 67 517 153 83 252 105 428 141 498 139 339 99 410 189 41 262		Sun		noon
37		254 321 95 141 124 424 281 468 499 34 60 85 194 243 276 488 44 184 309 395 438 387 9 442 471		Fri		noon
37		39 316 524 427 57 11 41 51 308 235 191 246 71 277 388 165 22 507 400 59 68 517 336 242 298		Sat		noon
37		18 8 500 197 174 186 505 257 274 3 458 494 451 282 486 416 437 375 528 188 202 120 319 92 444		Sat		noon
37		105 173 149 290 114 191 86 6 442 299 54 525 528 60 131 102 475 277 334 52 359 405 419 189 433		Fri		night
37		154 365 276 39 148 225 190 474 523 192 97 425 332 355 153 94 115 252 467 370 389 137 91 513 114		Sun		night
37		139 327 488 305 373 85 492 205 434 161 481 39 445 507 168 372 191 360 306 96 172 223 462 497 258		Sun		night
37		274 329 355 473 51 99 333 443 46 98 418 132 73 293 283 282 399 11 39 175 28 464 80 184 481		Fri		rest
37		9 173 454 291 515 17 332 276 299 325 25 359 327 451 125 204 410 189 416 422 64 367 492 246 163		Sat		rest
37		151 255 206 101 510 341 298 221 348 475 23 119 46 357 452 170 455 22 267 476 426 327 400 425 474		Sat		rest
37		18 89 63 77 203 142 510 192 53 35 459 228 61 115 252 69 233 68 360 141 138 218 461 26 263		Sat		morning
37		204 208 94 332 305 303 180 364 9 193 90 491 510 67 228 350 329 504 73 466 285 382 272 334 7		Sun		morning
37		254 0 461 68 304 1 225 164 116 275 91 130 522 216 214 273 418 391 266 237 390 65 383 486 151		Sun		morning
37		11 308 160 366 273 239 362 459 7 324 234 214 282 520 344 70 182 311 327 347 376 463 352 260 247		Sun		noon
37		11 24 367 166 227 125 420 391 254 99 122 479 72 493 270 236 203 478 102 145 403 353 198 527 49		Sat		noon
37		11 498 495 52 249 122 166 283 419 281 44 40 512 98 157 482 251 293 346 468 218 490 462 70 384		Sat		noon
37		206 154 459 447 287 233 281 89 352 312 218 231 419 477 413 73 416 99 307 385 47 241 4 279 524		Sat		noon
37		206 79 139 266 260 286 381 487 200 526 327 357 45 74 3 424 271 442 365 522 326 408 237 419 354		Sat		noon
37		206 116 82 359 31 234 12 152 239 516 166 401 223 228 95 17 379 89 70 91 252 138 330 185 340		Sat		noon
37		279 30 12 305 297 427 265 510 158 268 11 388 333 354 170 188 459 323 511 263 132 369 154 165 217		Sun		night
37		125 199 377 141 295 187 425 404 471 336 269 226 300 474 466 509 291 67 211 204 293 519 350 354 183		Sun		night
37		100 402 98 4 387 477 10 415 346 259 356 143 45 202 111 327 86 516 54 256 462 447 153 334 186		Sat		night
37		137 122 203 517 397 375 361 49 212 232 119 249 226 5 270 84 89 440 82 72 496 494 165 484 23		Sun		rest
37		18 439 69 226 301 275 342 352 451 28 211 2 180 107 246 497 261 229 25 157 190 457 92 483 520		Sun		rest
37		40 309 459 150 83 444 300 229 423 117 372 418 102 250 151 256 129 521 377 399 89 58 391 189 431		Sun		rest
38		39 225 81 448 315 473 455 214 26 5 184 232 511 50 160 53 8 155 496 498 472 313 401 90 147		Fri		morning
38		39 178 319 426 325 244 435 148 346 239 366 237 396 174 482 368 380 335 388 468 107 269 85 41 309		Sun		morning
38		39 44 311 337 66 314 258 469 528 525 348 439 188 249 261 104 38 167 517 92 464 41 502 136 117		Sat		morning
38		87 410 26 25 440 159 482 61 140 257 304 342 364 107 74 177 462 505 36 325 291 23 431 363 53		Thu		noon
38		16 190 249 114 378 202 338 476 472 112 298 422 172 1 65 436 312 32 340 46 100 83 10 488 275		Sat		noon
38		39 153 451 341 284 24 225 290 478 504 106 23 309 431 498 421 116 210 522 388 282 318 166 167 255		Sat		noon
38		202 205 96 146 204 403 69 345 470 94 507 421 234 16 197 495 66 451 59 325 489 184 163 459 22		Thu		noon
38		11 55 241 307 306 465 52 501 397 193 513 198 16 105 259 300 511 158 178 324 61 177 329 490 269		Sun		noon
38		274 213 521 417 389 524 112 176 84 310 180 462 450 340 160 420 33 490 356 480 116 442 46 262 50		Sat		noon
38		274 270 33 222 415 86 111 311 213 366 174 191 37 92 282 202 140 523 55 526 166 446 18 516 170		Fri		night
38		137 97 112 45 6 54 369 488 170 27 280 514 152 387 473 180 196 342 127 510 420 37 88 74 258		Sat		night
38		39 521 212 220 75 504 260 25 507 207 6 87 338 151 193 351 486 369 206 112 468 362 481 307 244		Sun		night
38		87 477 46 244 408 489 370 282 411 321 373 410 245 402 526 126 524 47 261 113 469 324 341 318 406		Wed		rest
38		39 525 80 161 141 288 95 144 53 316 207 321 496 402 160 169 396 299 185 500 489 341 180 287 174		Sat		rest
